date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-06-29,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,5.52,5.55,5.55,5.6,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,5.52,5.56,5.53,5.59,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,5.52,5.56,5.55,5.6,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,5.52,5.56,5.55,5.58,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,5.53,5.56,5.55,5.6,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,5.52,5.57,5.55,5.59,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,5.51,5.56,5.56,5.6,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,5.53,5.56,5.55,5.6,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,5.52,5.58,5.56,5.61,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,5.54,5.58,5.58,5.6,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,5.54,5.59,5.58,5.62,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,5.55,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,5.56,5.6,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,5.55,5.6,5.62,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,5.59,5.6,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,5.6,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,5.6,5.58,5.62,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,5.58,5.58,5.62,5.64,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,5.58,5.57,5.6,5.62,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,5.57,5.57,5.58,5.6,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,5.57,5.57,5.59,5.6,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,5.57,5.57,5.59,5.6,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,5.56,5.57,5.6,5.61,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,5.56,5.57,5.59,5.61,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,5.52,5.56,5.54,5.53,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,5.53,5.56,5.53,5.5,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,5.53,5.56,5.56,5.49,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,5.53,5.56,5.55,5.48,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,5.52,5.54,5.54,5.49,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,5.53,5.56,5.54,5.5,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
